University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
7,2022,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,12,1,White,4,3,1,0,"Biological Sciences, Biomedical Sciences","Science, Technology, Engineering and Mathematics",Health Sciences,1,,1,,,,,,,,,,1,1,1,,1,,1,,,,1,1,1,1,1,1,1,,,1,3,12,3,3,3,4,3,3,5,4,2,2,1,1,3,4,4,3,3,5,3,3,3,4,4,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,4,4,4,5,3,3,3,5,3,3,5,5,1,1,1,1,3,5,5,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Iâ€™m born and raised in Alabama and donâ€™t see myself moving away from family,1,Alabama,9,12,1,White,4,3,1,0
7,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,5,1,White,4,3,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,1,,,1,,,,,,,1,,,0,,,,,,,,,,,,,,1,,,,5,14,99,4,4,4,5,3,4,5,5,4,4,3,3,4,4,5,4,5,4,5,3,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,5,5,5,5,3,5,5,5,5,5,3,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I already have a career started in Alabama. ,1,Alabama,9,5,1,White,4,3,0,1
7,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,5,2,Black or African American,2,5,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,12,9,10,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,4,4,4,3,5,3,3,5,5,5,5,5,5,5,3,3,4,3,3,4,5,3,3,3,3,3,5,3,3,5,3,3,3,3,5,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,5,5,5,5,5,3,3,5,3,3,5,5,Not sure about opportunities ,1,Alabama,9,5,2,Black or African American,2,5,0,0
7,2021,Full-time Distance Education,1,1,0,0,3,1,Alabama,9,1,1,White,4,3,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,1,,,,,,,,,,,1,,2,1,,1,,1,1,,1,1,,,1,,,1,,2,1,15,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,1,1,5,2,1,4,2,4,4,4,4,4,4,5,4,5,5,5,4,3,3,3,5,3,3,4,4,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,1,1,5,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,3,3,5,5,,1,Alabama,9,1,1,White,4,3,0,1
7,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,White,4,2,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,1,1,,,,,,1,,,,1,,,1,,,,,,1,,,,,,,,,3,9,2,5,5,5,5,5,5,5,3,5,5,4,5,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I believe if I have an opportunity with work I would move. ,1,Alabama,9,3,1,White,4,2,0,1
7,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,14,1,Two or More Races,5,5,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,,1,,2,1,,,,,,,,,,,1,,1,,,,10,12,1,4,5,3,4,2,5,3,5,4,4,2,4,4,4,5,3,2,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,3,5,1,5,3,5,5,5,1,5,5,5,5,3,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Contingent upon career opportunities ,1,Alabama,9,14,1,Two or More Races,5,5,0,0
7,2022,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,1,1,Black or African American,2,5,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,1,,0,1,,1,,,,,,,,,1,,1,,,,3,12,14,2,2,3,3,1,3,3,4,3,1,2,3,1,2,3,1,2,3,2,1,3,3,4,4,5,4,3,3,5,5,5,5,5,5,5,4,4,4,5,5,5,5,1,1,3,3,1,3,3,5,3,1,1,3,1,1,3,1,1,3,1,1,3,3,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Starting salaries are extremely low for bachelor degrees. Employers donâ€™t increase pay after employees achieve  degrees. Local government does not increase pay of employees when degrees are obtained. Bachelor degree pay should start at $65k-$75k per year.,1,Alabama,9,1,1,Black or African American,2,5,0,1
7,2022,Full-time Distance Education,1,1,0,0,1,1,Alabama,9,12,2,White,4,2,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,1,1,,1,,,,,1,1,,1,,1,,1,,1,1,1,1,,1,1,,,12,3,9,4,4,4,4,2,5,3,2,2,4,3,3,4,2,4,3,3,4,4,4,4,5,3,4,4,5,5,3,5,4,4,3,5,3,2,4,4,5,3,2,2,4,5,5,5,5,1,5,3,1,1,5,3,3,5,1,5,3,3,5,5,5,5,5,3,5,5,5,5,3,5,5,5,3,5,3,1,5,5,5,3,1,1,5,"I plan on working and living in Alabama unless something causes me to move, like a job. ",1,Alabama,9,12,2,White,4,2,0,1
7,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,15,2,White,4,5,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,1,,,1,,,,,,,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,15,10,3,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,5,3,4,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,"I am currently retired from the US Army in the state of North Carolina. However, I was born and raised in northwest Alabama and departed after graduating high school with a career field in the US Army. I am attending Troy University with the intentions of returning to the state of Alabama sometime this year in 2021 to northwest region.",1,Alabama,9,15,2,White,4,5,0,1
7,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,1,1,Black or African American,2,3,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,1,,,,,,,,,,1,1,,1,1,,1,,1,,,,,,,1,,1,1,,,10,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,1,1,Black or African American,2,3,0,0
7,2023,Full-time Distance Education,1,1,0,0,3,1,Alabama,9,3,1,White,4,2,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,9,14,15,4,4,4,5,4,4,4,4,4,4,3,3,3,3,4,3,3,4,4,3,3,5,5,5,3,5,4,5,5,5,5,5,4,4,5,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,3,3,5,5,3,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,,1,Alabama,9,3,1,White,4,2,0,1
7,2023,Full-time Distance Education,1,1,0,0,1,1,Alabama,9,7,1,American Indian or Alaska Native,5,3,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,1,,,,,,,1,,,1,,1,1,,,,1,1,1,1,1,1,,,1,,,3,7,11,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,4,4,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,7,1,American Indian or Alaska Native,5,3,0,0
7,2023,Full-time Distance Education,1,1,0,0,1,1,Alabama,9,5,2,White,4,4,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,,1,,1,1,1,1,,1,1,,,1,,1,1,,1,1,,,3,5,9,4,4,4,4,3,4,4,4,4,3,2,2,4,3,4,3,3,4,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5,5,3,5,5,5,5,3,1,1,5,3,5,3,3,5,5,5,3,3,3,5,3,3,5,5,3,5,5,5,5,5,3,3,3,5,5,5,5,5,Currently working in alabama,1,Alabama,9,5,2,White,4,4,0,1
7,2023,Full-time Distance Education,1,1,0,0,1,1,Alabama,9,2,1,White,4,4,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,1,,,,14,2,1,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,3,5,5,5,5,5,5,5,3,5,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,3,3,3,3,My family is from Alabama ,1,Alabama,9,2,1,White,4,4,0,1
7,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,1,White,4,3,0,0,"Business, Accounting",Finance,Business Management and Administration,,,,1,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,1,3,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,Alabama,9,12,1,White,4,3,0,0
7,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,6,2,Two or More Races,5,2,0,1,"Business, Accounting",Finance,Business Management and Administration,,,1,,,,,,,,,,,1,1,1,1,,1,1,,1,,1,1,1,,1,1,,,10,6,12,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,4,3,3,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,Going to grad school at either Auburn or Troy,1,Alabama,9,6,2,Two or More Races,5,2,0,1
7,2022,Full-time Distance Education,1,1,0,0,1,1,Alabama,9,12,1,White,4,4,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,,,,,1,1,1,1,1,,1,,1,,1,,1,1,1,1,1,,,1,2,12,5,5,5,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,4,3,4,5,5,5,4,5,4,3,3,5,4,4,4,4,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,,1,Alabama,9,12,1,White,4,4,0,1
7,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,5,1,Black or African American,2,2,0,1,"Business, Accounting",Finance,Business Management and Administration,,1,,,,,,,,,1,,,1,,,,,1,,,,,,,1,1,1,,,,3,12,5,4,5,4,4,5,4,4,3,4,5,4,4,4,3,5,4,4,5,4,3,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,5,1,Black or African American,2,2,0,1
7,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,12,1,White,4,4,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,1,,,,,,,1,1,,1,1,,1,,,,,,1,,,1,,,,,,12,1,3,4,4,4,4,2,4,4,4,3,4,3,4,4,4,4,2,2,4,4,4,4,4,4,4,5,5,4,4,4,5,5,4,4,5,4,4,5,5,4,4,4,4,5,5,5,5,1,5,5,5,3,5,3,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,12,1,White,4,4,0,1
7,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,12,1,White,4,4,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,1,,,,,,,1,1,,1,,,1,,,,,,1,,,1,,,,,,12,1,3,5,4,4,4,2,3,4,4,4,4,3,3,4,4,4,2,4,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,3,5,5,5,5,3,3,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,12,1,White,4,4,0,1
7,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,12,1,White,4,4,0,1,"Business, Accounting",Finance,Business Management and Administration,1,,,1,,,,,,,1,1,,0,1,,1,,,,,,,,,1,,,,,,12,3,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,5,4,5,5,4,4,5,5,5,5,5,5,5,4,5,5,4,4,4,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,12,1,White,4,4,0,1
7,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,7,1,White,4,3,,1,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,,,,1,1,2,,,1,,,,1,1,,,,,,,,,,10,3,15,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,5,5,4,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,3,3,3,3,3,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,,1,Alabama,9,7,1,White,4,3,,1
7,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,5,1,Black or African American,2,2,0,1,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,3,12,5,4,4,2,2,1,4,3,2,2,4,4,4,4,2,4,2,2,3,4,4,4,4,4,3,5,4,4,5,5,5,5,5,5,5,5,3,4,5,4,4,4,4,5,5,1,1,1,5,3,1,1,5,5,5,5,1,5,1,1,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,,1,Alabama,9,5,1,Black or African American,2,2,0,1
7,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,White,4,3,0,1,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,1,,,,3,9,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,1,White,4,3,0,1
7,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,6,1,Two or More Races,5,3,0,1,"Business, Finance/ Banking",Finance,Business Management and Administration,1,,,,,,,,,,,1,,1,1,,1,,,1,,,1,1,,1,,,,,,6,10,4,4,4,4,3,3,4,4,3,4,4,3,4,4,5,4,3,4,5,4,3,4,5,4,4,5,5,4,3,5,5,5,5,5,5,4,3,5,5,3,3,3,5,5,5,5,3,3,5,5,3,5,5,3,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,3,3,3,5,I am close to family & I like the school system my child is in. ,1,Alabama,9,6,1,Two or More Races,5,3,0,1
7,2022,Full-time Distance Education,1,1,0,0,0,1,Alabama,9,5,1,White,4,3,1,1,"Business, Finance/ Banking",Finance,Business Management and Administration,,,,,,,,,,,1,,1,1,,,,,1,,,,,,1,1,,1,,,,10,3,9,4,1,2,4,2,2,2,3,2,1,1,1,1,2,3,1,1,3,2,1,4,3,4,4,3,3,4,4,4,5,5,4,4,5,4,3,3,1,4,4,2,3,5,1,1,5,1,1,1,3,1,1,1,1,1,1,3,1,1,3,1,1,5,3,5,5,3,3,5,5,5,5,5,5,5,5,5,3,3,1,5,5,1,3,Cost of living is low but pay is even lower. Little recycling programs and things like mental health and welfare for anyone other than single moms. And political corruption is so high I fear for my long term safety and rights as both a human being and a woman. I lost everything during my divorce to an abusive cheating husband not because I did wrong but because he had more money and his lawyer was friends with the judge. Even after he stalked me and harassed me for almost a year and tried to kill me once. Because it is alabama and he was a male they did nothing. ,1,Alabama,9,5,1,White,4,3,1,1
7,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,11,2,White,4,2,0,1,"Business, Finance/ Banking",Finance,Business Management and Administration,,,,,,,,,,,,,1,0,,1,,,,,,,,,,,,,,,,2,9,15,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Depending on the job opportunities in Alabama I would stay and work here but if a better opportunity is in another state I would be willing to move. ,1,Alabama,9,11,2,White,4,2,0,1
7,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,99,1,Black or African American,2,4,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,1,,,,,,,,1,,1,1,,2,1,1,1,1,1,,,,1,,,1,1,1,1,,2,12,9,15,4,3,2,3,3,4,4,4,3,4,2,3,3,2,4,3,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,3,1,3,3,5,5,5,3,5,1,3,3,1,5,3,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I am an Alabama resident... Perry County,1,Alabama,9,99,1,Black or African American,2,4,0,1
7,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,8,1,White,4,3,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,,,,,1,,,,,,,,,1,1,,1,,,,,,1,1,1,1,1,1,1,,,1,3,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,8,1,White,4,3,0,1
7,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,1,1,Black or African American,2,5,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,1,,,,1,14,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,My parents are elderly and the both of them have underlined Heath condition. ,1,Alabama,9,1,1,Black or African American,2,5,0,1
7,2023,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,99,2,Asian,1,4,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,,,1,1,1,1,,1,,,1,1,,1,1,,1,1,,,3,12,10,2,3,3,3,2,2,4,3,3,3,2,3,3,5,4,3,2,3,1,1,3,4,4,4,5,4,4,4,5,5,5,4,5,4,4,3,3,4,4,4,2,4,1,3,3,3,1,1,5,3,3,3,1,3,3,5,5,3,1,3,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,1,5,Alabama lacks cultural diversity and also the acceptance of people of different backgrounds. ,1,Alabama,9,99,2,Asian,1,4,0,1
7,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,5,1,White,4,4,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,,,,,,,,,,1,,,1,0,1,,1,,1,,,,,,,1,,1,,,,1,3,10,3,2,3,2,4,4,2,2,3,3,2,3,3,3,3,3,3,4,3,2,3,2,4,4,4,4,5,4,3,5,5,5,5,5,4,2,3,3,3,4,3,5,3,1,3,1,5,5,1,1,3,3,1,3,3,3,3,3,3,5,3,1,3,1,5,5,5,5,5,5,3,5,5,5,5,5,5,1,3,3,3,5,3,5,"If we can save enough money to sustain ourselves for six months after I graduate, we are moving.",1,Alabama,9,5,1,White,4,4,0,1
7,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,99,2,White,4,4,0,0,"Business, International",Business Management and Administration,Business Management and Administration,1,,,,,,,,,,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,,1,,,,12,1,2,5,5,4,4,4,5,5,4,2,4,4,4,4,4,5,4,4,5,5,4,4,5,5,5,5,4,2,2,5,5,5,5,5,5,5,2,5,5,5,2,2,2,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,5,5,1,1,1,I live here. This is where my family is. I was born here,1,Alabama,9,99,2,White,4,4,0,0
7,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,2,White,4,3,0,1,"Business, International",Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,1,,1,1,,1,,,,,,1,,,1,,,,,,9,15,1,2,3,3,3,1,5,3,5,3,3,2,3,3,3,4,1,2,5,4,3,3,4,5,5,5,5,3,5,5,5,5,4,5,5,3,4,4,3,3,3,3,4,1,3,3,3,1,5,3,5,3,3,1,3,3,3,5,1,1,5,5,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,3,3,3,3,5,More opportunity outside of Alabama.,1,Alabama,9,12,2,White,4,3,0,1
7,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,1,White,4,5,0,1,"Business, International",Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,,,1,1,,1,,1,,,,,1,,1,,1,1,,,12,10,9,4,4,4,5,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,5,4,5,5,5,5,5,4,5,5,5,5,5,4,4,4,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,,1,Alabama,9,12,1,White,4,5,0,1
7,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,5,1,White,4,2,0,1,"Business, International",Business Management and Administration,Business Management and Administration,,,,,,,,,,1,,,,1,1,,1,,1,,,1,1,1,1,1,1,1,1,,,1,5,9,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,4,5,4,5,4,5,4,4,2,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,,1,Alabama,9,5,1,White,4,2,0,1
7,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,5,2,White,4,3,0,1,"Business, International",Business Management and Administration,Business Management and Administration,1,,,,,,,,,,1,,,1,,,1,,1,,,,,1,,1,,1,,,,10,5,7,4,3,4,4,2,2,4,2,2,3,2,4,2,4,4,2,2,4,2,2,4,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,3,4,4,4,4,5,3,5,5,1,1,5,1,1,3,1,5,1,5,5,1,1,5,1,1,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,I would like to live in another state sometime in my life. I have lived in Alabama my whole life. I would like to live somewhere more seasonal with more access to outdoor activities. Alabama prides itself on outdoor but there isnâ€™t much outside of hunting and fishing. ,1,Alabama,9,5,2,White,4,3,0,1
7,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,1,White,4,3,0,0,"Business, International",Business Management and Administration,Business Management and Administration,1,,,,1,,,,,1,1,,,0,1,1,1,,,,,1,1,1,,1,,1,,,,10,1,2,2,1,2,2,1,2,4,3,2,2,3,4,2,2,2,1,2,4,4,2,4,4,4,3,3,4,3,3,5,5,5,5,5,5,5,4,4,3,4,2,4,4,1,1,1,1,1,1,5,3,1,1,3,5,1,1,1,1,1,5,5,1,5,5,5,3,3,5,3,3,5,5,5,5,5,5,5,5,5,3,5,1,5,5,,1,Alabama,9,12,1,White,4,3,0,0
7,2021,Full-time Distance Education,1,1,1,0,1,1,Alabama,9,5,2,White,4,3,0,0,"Business, Management Science/ Analytics",Business Management and Administration,Business Management and Administration,,,,,,,,1,,,,,,1,1,1,1,,1,,,,1,,1,1,,1,,,,5,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,5,4,4,4,4,3,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,3,5,5,5,5,5,3,5,3,5,5,5,5,5,,1,Alabama,9,5,2,White,4,3,0,0
